Actual_Average_Rating,Predicted_Average_Rating
3.268535187347416,3.2368364
4.37,4.0540075
3.47,3.0165927
3.6,3.392264
2.59,2.8740366
3.54,3.5709434
2.46,2.5174844
3.48,3.4493377
3.79,3.470084
3.38,3.1506398
4.45,4.2677097
3.78,3.6151106
3.52,3.2630546
3.91,3.9030998
3.54,3.6799126
3.67,3.5100315
2.61,2.9578533
2.4,2.4744606
3.43,3.407993
3.77,3.7401214
4.03,4.189692
3.57,3.6171782
3.49,3.5099037
3.16,3.1570816
3.268535187347416,3.262209
3.39,3.1352925
3.268535187347416,3.2245407
2.99,2.8934662
3.19,2.9541738
3.268535187347416,3.2572937
3.8,3.698317
3.3,3.0709703
1.97,2.1770191
3.55,3.5075846
3.31,3.127175
4.22,4.071891
3.58,3.4916775
2.5,2.5809019
3.23,3.0399873
2.53,2.626058
3.14,3.2831693
2.54,2.3632493
1.71,1.8083265
3.75,3.5602279
3.268535187347416,3.2838159
4.17,4.062705
3.04,2.8398387
2.37,2.5787005
3.27,2.9493182
4.12,4.21709
3.86,3.889804
3.29,3.3216379
3.61,3.843892
3.52,3.7642982
3.18,3.536301
2.57,2.8942046
3.64,3.9238076
3.22,2.9319072
4.08,4.010056
3.18,3.227164
1.97,2.3020573
2.89,2.8145187
2.69,2.8408394
4.07,3.9584422
3.05,2.9874861
3.03,2.8611398
3.68,3.5102189
3.9,3.9340048
2.83,2.8639295
3.71,3.6400516
4.02,3.798265
2.72,3.1198392
4.51,4.2477455
1.75,2.7285364
3.34,3.2841454
3.58,3.561633
3.69,3.6339874
3.26,3.0940373
3.73,3.4165971
2.57,3.0274289
3.268535187347416,3.2984471
3.62,3.3956633
3.66,3.7543645
2.3,2.8118088
3.15,3.0424654
3.36,3.5430202
3.91,3.8599598
2.02,2.1721244
3.71,3.4667823
3.22,3.090846
2.58,3.0961254
3.03,3.1567726
3.78,3.5161319
3.24,3.0602796
2.84,2.9153848
3.22,3.136599
3.268535187347416,3.235401
3.09,3.0174987
2.41,2.6583197
3.38,3.3649898
3.64,3.5791008
3.81,3.8781006
3.38,3.6247919
3.12,3.339434
3.33,3.4266284
2.87,3.132602
3.268535187347416,3.2409775
3.47,3.1653254
3.14,2.5913625
3.18,3.0945911
3.16,3.061769
3.99,3.9125614
2.51,3.0209997
3.43,3.6993916
3.04,3.2734103
3.13,3.1372619
3.268535187347416,3.277833
3.05,2.878366
2.41,2.6773705
3.02,3.3551335
3.3,3.400178
3.74,3.8903208
3.01,3.1493294
2.93,2.8461478
2.4,3.1398227
3.9,4.0528855
3.39,3.2565842
3.66,3.7449117
3.01,3.0489743
3.32,3.38766
3.58,3.499345
3.96,3.5189383
3.5,3.417841
3.04,2.8251216
2.91,2.617413
2.7,3.4304316
2.24,2.601726
3.92,4.071792
3.268535187347416,3.2212918
3.68,3.4565995
3.6,3.2067945
3.47,3.2895658
3.5,3.2491224
2.42,2.5419033
2.5,2.380336
3.22,2.9916542
2.93,2.80732
4.09,3.9975004
2.67,3.1074452
3.7,3.6354764
2.81,2.969895
2.68,2.8557427
3.33,3.1947727
2.68,2.7236829
3.27,3.6651344
3.41,3.108088
4.15,3.844513
3.62,3.5003269
3.69,3.5570526
3.45,3.5583146
2.99,3.0250685
2.4,2.790242
3.268535187347416,3.2490175
3.22,3.188131
2.67,3.0150588
4.03,4.0466905
2.21,2.3289466
4.04,3.9924138
3.86,3.6824005
2.48,2.4829707
2.09,2.6156018
3.48,3.769809
3.17,3.2735066
3.9,3.6939921
2.98,2.8909304
2.93,3.0450444
2.62,2.9012206
4.15,3.62792
3.24,3.057787
1.68,2.0814595
3.6,3.5195847
2.77,3.1211793
3.268535187347416,3.3366675
3.5,3.5035136
3.22,2.8721216
2.93,2.9190726
3.47,3.7249036
3.12,3.3013244
2.41,2.6422372
4.09,3.936113
2.57,2.8320227
3.47,3.4758148
1.96,2.5465999
3.97,3.9085717
3.46,3.593465
3.25,3.4328582
2.48,2.7761848
3.39,3.1660783
3.03,2.9364662
2.93,3.1672215
2.47,2.4232507
3.23,2.8928668
1.39,2.3549414
3.47,3.3331103
4.2,4.0451655
3.75,3.562514
4.05,4.0118585
2.36,2.5400538
4.05,3.9140577
3.29,3.5371795
2.65,2.7740486
2.01,2.2595887
3.79,3.9488094
3.58,3.6871614
3.19,3.3944597
3.5,3.3626647
4.36,4.06723
3.26,3.3948019
3.99,3.9064174
3.32,3.430814
3.1,2.8483956
3.32,3.008756
3.08,2.6918657
3.71,4.0234046
3.268535187347416,3.2486422
2.55,2.8658822
3.27,3.5345848
3.74,3.668302
3.85,3.5516987
3.268535187347416,3.3011765
2.76,3.0474167
2.79,2.919703
3.59,3.7767081
2.8,2.943883
3.02,3.1332076
3.55,3.42743
3.28,3.3847342
3.21,3.6151686
3.22,3.1742442
2.91,2.9067361
4.35,4.2801323
3.14,3.1926076
3.36,3.377191
2.83,2.929607
3.82,3.642775
3.06,3.1142895
3.22,3.2559776
3.86,3.859248
3.82,3.819793
3.79,3.953402
3.96,3.7503252
3.27,3.4386468
2.65,2.8982706
3.61,3.4790916
3.39,3.4417987
3.54,2.863329
3.99,3.8792586
3.81,3.7535944
3.47,3.4794385
3.38,3.8296378
4.05,4.1369333
3.42,3.0200684
2.73,2.9074416
2.6,2.7213085
3.44,3.209077
3.21,3.0750241
3.84,3.6216218
2.62,2.9180913
3.36,3.3782227
3.47,3.2312405
3.24,3.3423622
3.39,3.4245968
4.05,3.9269207
2.55,2.6763108
3.44,3.7632377
3.45,3.6285782
2.32,2.5930429
3.32,3.3614035
2.87,2.611009
1.8,1.6714925
4.0,4.0259185
3.08,3.1094904
3.23,3.1346073
2.82,2.6275623
3.66,3.4207182
3.268535187347416,3.2245407
3.45,3.383114
3.18,3.274336
3.29,3.5974534
2.47,2.2943718
3.41,3.622077
2.11,2.6155593
3.95,3.7170575
3.23,3.081178
3.43,3.4484696
4.11,3.8225956
2.35,3.331942
3.92,3.8885467
3.21,3.0473769
4.09,3.6472256
2.89,3.2540045
3.41,3.4298515
3.47,3.259872
3.49,3.2089484
3.25,2.9657848
3.8,3.9120386
2.19,2.1697516
2.85,3.167668
3.77,3.7772021
4.43,4.1887283
3.47,3.3243666
3.01,2.9749815
3.26,3.1524792
3.71,3.8722517
4.15,4.1119285
3.268535187347416,3.2409775
3.57,3.5947263
3.44,3.0594974
3.51,3.5429566
3.268535187347416,3.2405305
3.14,3.701097
2.64,2.8680809
3.01,3.7816586
3.77,3.9602633
2.82,2.772015
3.268535187347416,3.1727347
2.43,2.8254917
2.79,2.9855585
3.268535187347416,3.2551436
3.44,3.3944054
2.78,2.9229877
3.33,3.1280396
3.78,3.678821
3.55,3.7472882
2.62,2.5982635
2.52,2.96847
4.12,3.9732795
3.6,3.299566
3.6,3.6185193
2.38,2.477816
3.45,3.4356222
2.58,2.4701226
3.04,3.041096
3.27,2.963891
2.25,2.890354
2.71,2.9813051
3.268535187347416,3.2330427
4.09,4.012843
4.18,3.9536893
2.67,3.0930462
2.99,2.9406419
4.39,4.1318474
2.81,2.938422
3.21,3.4255142
3.48,3.7286634
2.48,2.3890483
2.81,2.9792075
3.92,3.645424
3.32,3.379015
3.93,3.9063618
3.93,3.827309
4.32,4.2388496
3.29,3.0859315
3.57,3.2343545
3.268535187347416,3.254594
3.57,3.806872
3.73,3.8021324
3.22,3.2322922
3.59,3.9977255
3.18,3.1357684
3.01,3.3335314
3.27,2.9576983
3.09,2.8594053
4.0,3.9635289
3.21,3.0537486
3.69,3.513047
2.62,3.3950655
3.268535187347416,3.2994447
3.97,4.001584
3.17,2.4884024
3.17,3.0937726
3.22,2.7922468
3.66,3.512064
3.0,3.0036108
3.4,3.1661868
3.03,2.731791
3.54,3.2476668
3.02,3.320432
3.18,3.224215
3.68,3.4446132
2.05,2.583291
3.32,3.2484682
3.51,3.4893093
3.29,3.0114977
3.82,3.8196347
3.38,3.1043017
2.41,2.5074704
3.268535187347416,3.2518551
3.62,3.243713
2.65,2.433686
3.8,3.4307108
3.17,2.945722
2.43,2.5946767
3.34,2.8242776
3.08,3.098013
2.87,2.8226056
3.7,3.8544912
3.58,3.3786166
4.27,4.2860723
3.53,3.7921586
3.75,3.8203626
3.35,3.2392824
2.27,2.8140562
3.35,3.224395
3.268535187347416,3.3176966
2.4,2.8199906
2.96,2.826188
2.65,2.5930154
3.77,4.156286
3.35,3.2262619
2.44,3.1175709
3.27,3.1200786
3.2,3.0488007
2.79,3.0761917
4.02,3.7761018
3.24,3.0210557
3.268535187347416,3.2642622
4.17,4.0643106
3.72,3.708295
2.45,2.465473
2.72,2.7282481
3.3,3.3172252
3.82,3.713981
3.67,3.4784923
3.55,3.3433342
2.44,2.5474565
3.92,3.9376466
2.97,3.1420918
3.64,3.5869956
3.04,3.139337
3.37,2.940625
3.18,3.1575384
3.87,3.4526465
4.07,4.189037
2.9,3.0608222
3.08,2.8404074
2.98,3.1358912
3.56,3.6092691
3.2,2.9965286
4.25,4.0377274
2.88,3.0292435
3.42,2.999878
2.48,2.3966308
3.77,3.778575
3.268535187347416,3.1684706
3.43,3.2876036
3.33,3.1678994
2.88,2.998777
3.46,3.4432073
2.67,2.3711534
3.4,3.4469206
3.268535187347416,3.286364
3.03,3.5183043
3.32,3.2832701
2.74,2.9436982
3.3,2.9341893
3.268535187347416,3.2409775
3.68,3.6101925
3.268535187347416,3.325841
3.08,3.1183574
3.26,3.2543898
3.7,3.619662
2.68,2.619496
3.268535187347416,2.9577417
3.0,3.102396
3.01,2.9942017
3.29,3.699552
3.29,3.027455
3.34,3.158685
3.56,3.3335357
3.36,3.526852
4.02,4.031222
4.33,4.0244045
3.268535187347416,3.2310412
3.73,3.9472616
2.77,2.8332446
3.36,3.2239897
3.96,3.677878
2.95,3.3306062
2.92,2.7273118
2.75,2.4395905
2.35,2.549034
3.24,3.5270596
3.26,3.0483139
3.268535187347416,3.3044994
2.22,1.8402877
3.0,2.9146063
3.51,3.29345
3.16,3.0620346
4.32,4.0977044
3.2,3.1167188
3.23,3.4967813
3.15,3.172352
2.38,2.45763
3.67,3.4878833
3.64,3.5410566
3.268535187347416,3.2978716
4.26,4.037892
3.59,3.341393
3.91,3.9067624
4.27,4.2475033
3.42,3.2704737
2.87,3.0274615
2.8,3.1040308
3.38,3.269724
2.92,2.9790046
4.13,3.5873497
3.23,3.0389767
3.22,3.205715
2.81,2.4942164
3.268535187347416,3.2751687
3.56,3.5828485
2.66,3.2960489
3.24,3.6396983
3.63,3.5455992
3.22,3.147927
2.84,2.4824588
3.35,3.4339557
2.66,2.6372085
3.32,3.4270933
2.83,2.9142363
2.43,2.588208
3.15,3.0372167
3.62,3.484789
4.12,4.090341
3.09,3.3956125
2.76,2.4499524
2.33,2.6301978
3.42,3.5127206
3.78,4.045673
3.44,3.2762861
3.33,3.231042
3.73,3.5731297
1.95,2.407297
2.89,2.7446206
3.91,3.7729847
2.91,2.6634426
2.77,3.1851637
2.95,3.186551
3.268535187347416,3.235836
2.28,2.8377151
3.36,3.5941632
3.95,3.8612466
2.83,2.7430751
3.32,3.4594643
2.24,2.897961
2.75,2.95211
3.13,3.2918441
3.33,3.4956214
3.06,3.0601816
3.92,3.9070888
3.15,2.8942611
3.9,3.5954196
3.13,3.1391182
4.04,3.9264398
2.56,2.6975493
3.51,3.5788937
3.72,3.1299057
3.92,3.676058
2.87,2.9415772
2.99,2.83916
4.3,4.267415
2.92,2.9371877
3.53,3.3333852
2.23,2.5510333
3.81,3.8518147
3.33,3.3774498
3.69,4.0595617
3.79,3.9300117
3.19,2.8981495
2.89,3.1581552
3.36,3.4169517
3.73,3.8762262
3.56,3.5438948
3.96,3.7634335
3.38,3.7691994
3.58,3.6777236
3.31,3.4129477
3.17,2.7597399
2.92,3.0697217
3.268535187347416,3.302491
3.5,3.2296498
3.06,3.0384622
3.25,3.5460155
2.44,2.5728571
3.08,2.9362266
3.5,3.5974395
3.19,3.278165
3.01,3.188021
1.9,2.4358866
3.07,3.1330202
2.63,2.3754683
3.72,3.5878854
2.57,2.6917772
3.86,3.8679116
3.87,3.8180492
3.268535187347416,3.246164
3.81,3.7393978
3.31,3.5020812
3.1,3.1608279
2.5,2.6957827
3.3,3.3625124
3.18,3.1988783
3.56,3.8325205
2.52,2.7475455
2.43,2.9679635
3.55,3.2677693
3.4,2.6068668
3.2,2.9133189
3.25,3.0343444
3.54,3.2386842
3.33,3.50816
3.87,3.5734951
3.11,3.2266457
3.56,3.6085913
3.268535187347416,3.3621795
2.82,3.0312526
3.45,3.5092506
3.92,3.8837125
3.15,2.8034406
2.8,2.852126
3.82,3.603201
2.77,2.7870712
2.81,2.8596916
3.15,3.0517948
3.06,3.1187074
2.76,2.6808739
3.04,3.051854
3.85,3.806896
3.73,3.6399262
3.03,3.2094593
3.25,3.1406012
3.9,3.8768322
3.268535187347416,3.2409775
3.71,3.8412232
2.53,2.6415608
3.03,2.967161
4.6,4.319621
3.84,3.3854108
4.17,4.261566
3.68,3.5732243
3.82,3.390821
3.68,3.9602683
3.09,3.1157355
3.268535187347416,3.205645
4.14,3.5262005
4.1,4.1390243
3.07,3.0377958
3.08,3.2048175
2.86,2.5226865
3.81,3.577628
3.55,3.903444
4.12,3.9276116
4.23,3.7329206
3.94,3.8901834
3.47,3.5503652
4.32,4.1057134
4.09,4.036953
3.09,3.3641198
2.85,2.5079732
3.77,3.8488073
2.73,3.089888
3.55,3.4134865
3.02,3.0738456
3.69,3.786421
3.48,3.6261349
3.08,2.8242195
2.89,2.4684813
1.81,2.2382977
3.06,2.9674528
2.89,3.144622
2.54,2.8939314
2.44,2.7240038
3.268535187347416,3.2221825
3.96,3.647069
4.04,3.9303775
3.56,3.69416
3.268535187347416,3.2409775
3.72,3.5009732
3.9,3.7282767
4.17,4.146461
3.268535187347416,3.2409775
3.1,3.0262253
4.23,3.7489214
3.42,2.910469
3.32,3.4001803
2.29,2.7804694
3.81,3.558917
3.76,3.7300293
3.87,3.6675067
3.91,3.870151
3.92,4.0472355
3.97,3.4051144
3.01,3.0845447
2.44,2.6385856
3.85,3.8432999
2.6,2.5933726
4.2,3.804865
3.268535187347416,3.2665126
3.0,3.1050785
3.41,3.709189
3.32,3.0397549
3.59,3.4312637
2.73,2.6897545
3.25,3.420346
3.94,3.6824605
3.37,3.1783338
3.77,3.465363
2.46,2.1868012
4.2,3.9974227
3.28,3.0751383
3.45,3.2067425
3.92,3.5738945
4.13,3.95613
4.05,3.806324
3.39,3.5185227
2.06,2.6755664
2.87,3.0211647
3.47,3.489436
3.97,3.9326494
2.71,2.7667582
2.72,2.9168084
3.91,3.8689375
4.38,4.31538
3.268535187347416,3.2409775
3.0,2.9788847
3.268535187347416,3.2633543
3.28,3.2238417
3.07,3.421939
2.47,2.7762554
3.45,3.4910529
2.94,3.2759159
3.49,3.3428926
3.84,3.8361013
4.24,4.0855885
3.99,3.978315
3.4,3.2535315
3.1,3.318404
3.3,3.367162
3.2,3.2553399
2.28,2.691445
3.17,3.2425075
3.07,3.5380135
2.32,2.5667343
3.77,3.5484645
3.08,3.1124644
3.44,3.134545
3.268535187347416,3.271742
2.86,2.9342873
3.65,3.3115952
3.268535187347416,3.2409775
3.5,3.6240013
2.94,2.6927102
2.26,2.5563629
3.96,4.0982146
3.3,3.2977986
3.42,3.174559
3.07,2.9708478
3.268535187347416,3.1105738
2.65,2.7264457
3.5,3.2192092
2.68,3.1670666
2.8,2.879921
3.76,3.6934936
3.72,3.6129422
3.45,3.6443598
3.268535187347416,3.2381573
3.6,3.9032884
3.31,3.120517
3.2,3.3349636
3.12,3.2600017
2.71,2.7018747
2.81,2.6821723
3.27,3.1682615
3.45,3.3057828
3.52,3.851698
3.59,3.5592618
4.09,4.200296
3.8,3.6193674
3.46,3.2557971
3.23,3.1594224
2.57,2.7972703
3.41,3.5788305
3.12,3.3845565
2.57,2.7268658
3.21,3.2899122
3.33,3.3161795
3.81,3.7327914
2.38,2.1228101
2.99,2.8646061
3.0,3.2091155
3.268535187347416,3.2490175
3.44,3.6350396
3.56,3.489158
3.16,3.2376673
3.29,3.2374902
3.05,2.9803255
2.31,2.492425
3.28,3.2621534
2.57,2.7665663
3.8,3.7965724
3.268535187347416,3.1910353
3.49,3.0222368
3.81,3.9029958
3.24,3.016684
3.15,2.8208492
3.84,3.7893922
2.91,2.9156773
3.17,2.8122392
2.99,3.2090678
3.16,3.298453
3.33,3.099327
3.52,3.5768924
3.84,4.0597825
3.31,3.0873883
4.12,3.9290066
3.17,3.2749906
1.08,2.0935063
3.29,3.2670124
2.97,3.077037
3.6,3.679226
3.54,3.6145837
3.73,3.9243808
3.38,3.1824791
3.12,3.2823155
3.75,3.5454433
3.37,3.4787428
2.08,2.3914995
3.96,4.0408783
3.92,4.094093
3.85,3.8874345
2.57,2.582217
3.06,2.9318862
3.76,3.9448464
2.62,2.4677591
2.79,2.5988476
4.08,4.0946093
3.35,3.3892817
3.67,3.3724885
3.73,3.6682193
3.98,3.9224265
2.92,2.5096712
2.91,3.094117
2.41,2.1802137
2.59,2.8459463
2.88,2.595249
2.93,2.904749
2.83,2.8647203
2.62,2.6129332
3.42,3.1422062
2.76,2.718703
4.08,4.0278187
3.85,4.0830855
3.6,3.609778
2.81,3.1667137
3.21,3.1087556
2.93,3.1376896
2.67,2.5245724
3.65,3.4365296
2.98,3.0481553
2.52,2.698526
3.05,3.2028494
3.268535187347416,3.310784
3.2,3.2133105
3.268535187347416,3.2455254
3.04,2.714478
2.75,2.9499586
2.63,2.2335596
2.9,2.8968382
3.268535187347416,3.2557468
3.71,3.758236
3.21,3.208649
3.33,3.450906
3.97,3.5669107
3.87,3.6725726
3.268535187347416,3.254594
3.9,4.0017657
2.77,2.871578
3.75,3.6112173
3.9,3.7833555
3.15,3.1977684
3.268535187347416,3.2780974
3.268535187347416,3.0677307
3.8,3.7581656
4.3,4.172533
3.46,3.681465
3.09,3.488609
1.9,2.3880057
2.53,2.6134474
3.268535187347416,3.287046
3.47,3.6466544
3.61,3.5299294
3.268535187347416,3.2436771
3.268535187347416,3.2246904
3.06,2.957751
3.24,3.0527794
2.91,2.7999337
3.67,3.5028243
3.38,3.1343982
3.88,3.5384846
2.89,3.346943
3.268535187347416,3.3472831
3.68,3.45623
3.1,3.179284
2.96,2.6116638
3.49,3.604886
3.268535187347416,3.3425658
3.42,3.1203175
4.02,3.9850562
2.87,3.0507903
3.72,3.4885988
2.72,2.72531
2.75,3.207317
3.82,3.454268
3.58,3.4578245
3.51,3.4265335
3.03,3.0011406
3.268535187347416,3.254594
4.02,4.0214696
3.23,3.1804013
3.85,3.9337418
3.3,3.4523292
3.58,3.3105745
3.91,3.7663295
3.3,3.350635
3.91,3.7787614
3.9,3.6321867
3.79,3.4139698
4.0,3.9217424
2.46,2.7949617
3.73,3.716681
3.67,3.3160367
2.95,2.7130215
2.87,2.9524662
4.5,4.451415
4.24,4.195823
3.66,3.4284449
3.07,3.0899022
2.0,2.8949094
3.12,3.111302
2.98,2.8633006
3.26,3.467749
3.67,3.3497684
2.77,2.8589451
3.24,3.006317
3.268535187347416,3.3245006
3.268535187347416,3.2381573
2.87,3.0458903
2.43,2.9429076
3.13,2.9667625
3.73,3.4128158
2.98,3.0149534
3.39,3.3519008
3.66,3.7449267
4.23,3.680523
3.69,3.6553986
3.268535187347416,3.273659
3.49,3.376644
3.2,3.496989
3.49,3.2464907
3.44,3.3731666
4.22,4.1843276
3.6,3.4520037
3.268535187347416,3.2409775
2.31,2.0955539
3.18,3.1502192
2.91,3.2655413
3.52,3.4090827
3.12,3.3555596
3.72,3.387014
4.08,3.9179265
3.61,3.3093486
3.71,3.9442632
3.51,3.4910414
2.48,3.1395223
2.59,2.433146
3.31,3.0334837
2.76,2.904391
3.46,3.622178
3.31,3.6517723
3.53,3.6427026
4.03,3.9656138
4.0,3.9472823
3.21,2.7954702
3.35,3.7315664
4.43,4.3049035
2.51,2.3995047
3.08,2.86488
2.76,3.1199365
3.23,3.1631782
2.47,2.902408
2.51,2.372254
2.78,2.8043802
4.4,4.2130976
3.57,3.3707159
3.5,3.6529973
2.61,2.8912692
3.3,3.0767462
3.84,3.955179
3.268535187347416,3.3061864
3.268535187347416,3.2504933
2.27,3.237368
3.93,3.7571433
3.268535187347416,3.295589
3.67,3.8135357
3.42,3.1367397
3.12,3.050975
3.33,3.1526525
3.42,3.3302143
3.29,3.228538
3.79,3.6872103
3.5,3.3659725
3.268535187347416,3.3388536
2.93,2.5818849
2.81,2.5548437
3.2,3.1369908
2.26,2.2702518
2.18,2.4050133
3.22,3.5033236
3.13,3.1409225
4.27,3.6864073
3.92,3.8289313
3.1,3.148619
4.28,4.1259384
2.55,2.4643698
3.8,3.780448
3.57,3.3733723
3.69,3.7999346
3.42,3.684643
3.04,3.3305979
3.43,3.5120273
3.268535187347416,3.2602565
3.59,3.7957218
4.02,3.9262745
3.57,3.1929312
2.36,2.4896576
4.02,4.0125456
3.29,3.0616012
3.07,3.0631235
2.46,2.3286927
1.83,2.6556606
2.93,2.8492556
1.85,2.5025733
4.29,4.424175
3.82,3.550811
2.63,2.7921224
2.9,2.94349
2.34,2.3345964
3.59,3.6022475
2.79,2.681661
3.31,3.3918452
3.33,3.3333993
2.12,2.3808177
4.06,4.3732657
3.95,3.5669785
3.67,3.8463986
3.97,4.0933084
3.26,3.269429
3.62,3.4633121
2.06,2.2696836
3.34,3.3532217
3.06,3.083325
3.268535187347416,3.2878318
2.79,3.178085
3.7,3.9809098
3.33,2.8377204
2.56,2.7866964
3.12,3.0217812
3.42,3.5831444
3.9,3.9196236
3.59,3.5123346
3.69,3.692418
4.16,3.9872167
4.31,4.29033
3.33,3.2575648
3.43,3.2692091
3.84,3.779707
3.32,3.221725
3.25,2.9892676
3.0,3.1242836
3.61,3.5603883
2.87,2.9273448
3.05,3.3707316
3.47,3.5682502
3.268535187347416,3.2318332
4.01,3.9809973
3.66,3.6552715
2.53,2.6044765
3.03,3.1264267
3.73,3.540658
4.06,3.695306
3.58,3.4697886
4.06,3.7687852
2.8,3.0556233
3.01,3.2006452
2.99,2.7848997
3.26,3.3544104
2.95,2.9318204
3.268535187347416,3.249206
2.89,2.697282
2.84,2.9360712
3.47,3.5608187
2.9,2.8477705
3.47,3.3095696
3.83,3.9179125
3.67,3.3998454
2.74,2.9103973
2.3,2.5808332
3.17,3.0605536
4.0,3.855988
4.16,4.1623597
3.41,3.7446184
2.89,2.6655369
3.18,3.1198094
2.5,2.691358
2.94,3.052543
4.4,4.1609216
3.01,3.035633
3.61,3.6110802
2.83,3.4707184
3.75,3.6664917
3.22,3.1903677
2.3,2.4461102
3.22,3.2346864
3.09,3.1430397
3.83,3.9773622
3.8,3.907026
3.07,2.9447849
3.268535187347416,3.249206
3.2,3.225471
3.12,3.4236498
3.77,3.788189
3.76,4.081731
4.19,3.7309246
2.9,2.790254
4.13,4.2309046
3.47,3.2215526
3.44,3.3586965
3.06,3.2898207
3.07,2.9792364
3.84,3.5224497
3.68,3.5884163
3.268535187347416,3.2409775
2.7,2.6962543
2.46,3.0129216
2.25,2.2184372
4.05,3.9135747
2.8,2.8569527
3.98,3.858272
3.45,3.4894662
3.85,3.5644493
2.82,2.8067245
